date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2008-11-01,01:34:29,-6.61,129.38722,30.1,5.51,POINT (129.38722 -6.61),,Sea,Sea,2008
2008-11-01,01:38:14,-3.65,127.99068,5.0,3.54,POINT (127.99068 -3.65),318.0,Maluku Tengah,Maluku,2008
2008-11-01,09:50:32,-3.32,128.0153,10.0,2.3,POINT (128.0153 -3.32),435.0,Seram Bagian Barat,Maluku,2008
2008-11-01,13:04:38,0.1,98.546,12.1,4.66,POINT (98.546 0.1),368.0,Nias Selatan,Sumatera Utara,2008
2008-11-01,17:43:12,-7.01,106.62595,121.2,3.68,POINT (106.62595 -7.01),460.0,Sukabumi,Jawa Barat,2008
2008-11-03,07:42:58,-8.91,117.30831,131.5,4.25,POINT (117.30831 -8.91),467.0,Sumbawa,Nusa Tenggara Barat,2008
2008-11-03,10:21:52,-3.26,126.29007,43.4,3.59,POINT (126.29007 -3.26),79.0,Buru,Maluku,2008
2008-11-03,19:22:03,1.1,97.34032,38.8,5.47,POINT (97.34032 1.1),,Sea,Sea,2008
2008-11-06,03:05:24,-2.54,119.8923,20.0,2.94,POINT (119.8923 -2.54),307.0,Luwu Utara,Sulawesi Selatan,2008
2008-11-06,16:14:34,1.11,121.11413,20.0,3.91,POINT (121.11413 1.11),78.0,Buol,Sulawesi Tengah,2008
2008-11-06,18:37:12,-2.37,99.81909,58.4,5.02,POINT (99.81909 -2.37),,Sea,Sea,2008
2008-11-07,09:18:10,-7.24,127.96942,30.0,5.0,POINT (127.96942 -7.24),,Sea,Sea,2008
2008-11-07,11:36:16,-3.53,128.26842,10.0,2.15,POINT (128.26842 -3.53),318.0,Maluku Tengah,Maluku,2008
2008-11-07,16:04:27,-6.76,129.36919,39.0,6.25,POINT (129.36919 -6.76),,Sea,Sea,2008
2008-11-07,22:36:12,-3.51,128.30817,54.1,2.4,POINT (128.30817 -3.51),318.0,Maluku Tengah,Maluku,2008
